Date,Anderson,Andrews,Angelina,Aransas,Archer,Armstrong,Atascosa,Austin,Bailey,Bandera,Bastrop,Baylor,Bee,Bell,Bexar,Blanco,Borden,Bosque,Bowie,Brazoria,Brazos,Brewster,Briscoe,Brooks,Brown,Burleson,Burnet,Caldwell,Calhoun,Callahan,Cameron,Camp,Carson,Cass,Castro,Chambers,Cherokee,Childress,Clay,Cochran,Coke,Coleman,Collin,Collingsworth,Colorado,Comal,Comanche,Concho,Cooke,Coryell,Cottle,Crane,Crockett,Crosby,Culberson,Dallam,Dallas,Dawson,DeWitt,Deaf Smith,Delta,Denton,Dickens,Dimmit,Donley,Duval,Eastland,Ector,Edwards,El Paso,Ellis,Erath,Falls,Fannin,Fayette,Fisher,Floyd,Foard,Fort Bend,Franklin,Freestone,Frio,Gaines,Galveston,Garza,Gillespie,Glasscock,Goliad,Gonzales,Gray,Grayson,Gregg,Grimes,Guadalupe,Hale,Hall,Hamilton,Hansford,Hardeman,Hardin,Harris,Harrison,Hartley,Haskell,Hays,Hemphill,Henderson,Hidalgo,Hill,Hockley,Hood,Hopkins,Houston,Howard,Hudspeth,Hunt,Hutchinson,Irion,Jack,Jackson,Jasper,Jeff Davis,Jefferson,Jim Hogg,Jim Wells,Johnson,Jones,Karnes,Kaufman,Kendall,Kenedy,Kent,Kerr,Kimble,King,Kinney,Kleberg,Knox,La Salle,Lamar,Lamb,Lampasas,Lavaca,Lee,Leon,Liberty,Limestone,Lipscomb,Live Oak,Llano,Loving,Lubbock,Lynn,Madison,Marion,Martin,Mason,Matagorda,Maverick,McCulloch,McLennan,McMullen,Medina,Menard,Midland,Milam,Mills,Mitchell,Montague,Montgomery,Moore,Morris,Motley,Nacogdoches,Navarro,Newton,Nolan,Nueces,Ochiltree,Oldham,Orange,Out of TX,Palo Pinto,Panola,Parker,Parmer,Pecos,Polk,Potter,Presidio,Rains,Randall,Reagan,Real,Red River,Reeves,Refugio,Roberts,Robertson,Rockwall,Runnels,Rusk,Sabine,San Augustine,San Jacinto,San Patricio,San Saba,Schleicher,Scurry,Shackelford,Shelby,Sherman,Smith,Somervell,Starr,Stephens,Sterling,Stonewall,Sutton,Swisher,Tarrant,Taylor,Terrell,Terry,Throckmorton,Titus,Tom Green,Travis,Trinity,Tyler,Unassigned,Upshur,Upton,Uvalde,Val Verde,Van Zandt,Victoria,Walker,Waller,Ward,Washington,Webb,Wharton,Wheeler,Wichita,Wilbarger,Willacy,Williamson,Wilson,Winkler,Wise,Wood,Yoakum,Young,Zapata,Zavala
2021-04-06,115,47,274,37,12,6,147,34,19,27,91,12,69,398,3360,19,2,33,207,457,241,13,5,36,118,40,62,94,23,38,1588,42,14,79,32,25,136,17,16,15,12,32,799,9,27,286,51,8,69,84,7,12,15,28,8,24,3894,68,58,65,11,731,10,31,15,39,48,357,6,2568,309,67,32,107,57,14,30,10,636,26,48,48,43,393,22,48,2,13,56,54,337,350,66,207,153,14,26,23,12,108,5888,105,2,27,238,2,180,2775,104,100,123,107,50,100,11,164,71,1,16,31,87,4,400,16,95,360,53,36,246,72,2,2,84,6,0,6,90,17,28,153,81,32,75,38,42,172,73,12,21,50,0,779,23,28,33,18,6,97,345,19,462,5,103,9,265,46,21,30,70,526,71,33,8,165,139,34,50,753,26,4,136,0,71,74,173,35,34,107,435,24,25,276,8,12,36,41,20,1,39,149,37,105,43,32,34,146,23,6,62,5,66,12,449,14,292,25,4,6,8,17,3324,395,2,55,5,84,267,957,23,37,0,70,9,70,213,114,198,123,45,23,89,773,112,10,369,55,87,455,66,21,117,124,27,44,31,40
2021-04-07,115,47,274,37,12,6,147,34,19,27,91,12,70,398,3366,19,2,33,207,458,241,13,5,36,118,41,62,94,23,38,1588,42,14,80,32,25,136,17,16,15,12,32,800,9,27,288,51,8,69,84,7,12,15,28,8,24,3896,68,58,65,11,732,10,31,15,39,48,361,6,2573,309,68,32,107,57,14,30,10,637,26,49,48,43,394,22,48,2,13,56,54,337,350,66,208,153,14,26,23,12,108,5908,105,2,27,239,2,181,2782,105,100,123,108,50,100,11,164,71,1,16,31,88,4,403,16,95,361,53,36,246,72,2,2,84,6,0,6,91,17,28,153,81,32,75,38,42,172,73,12,22,50,0,779,23,28,33,18,6,97,345,19,462,5,103,9,265,46,21,30,71,527,72,33,8,165,139,34,50,755,26,4,137,0,72,74,174,35,34,107,437,24,25,276,8,12,36,42,20,1,39,149,37,105,43,32,34,146,23,6,62,5,66,12,449,14,292,25,4,6,8,17,3333,397,2,55,5,84,267,959,23,37,0,71,9,70,214,115,198,123,46,24,89,774,112,10,373,55,87,456,66,21,117,124,27,44,31,40
2021-04-08,116,47,274,37,12,6,147,34,19,27,91,12,70,398,3377,19,2,33,207,460,242,13,5,36,118,41,62,94,23,38,1588,42,14,80,32,25,136,17,16,15,12,32,802,9,27,288,51,8,69,84,7,12,15,28,8,24,3899,68,58,65,11,733,10,31,15,40,48,361,6,2584,309,68,32,107,57,14,30,10,638,26,49,48,43,397,22,48,2,13,57,54,337,350,66,208,153,14,26,23,12,108,5930,105,2,27,240,2,181,2788,105,100,123,108,50,100,11,164,71,1,16,31,88,4,404,16,95,361,53,36,247,72,2,2,85,6,0,6,91,17,28,153,81,32,75,38,42,172,73,12,22,50,0,779,23,28,33,18,6,98,346,19,462,5,103,9,265,46,21,30,71,531,72,33,8,165,139,35,50,755,26,4,138,0,73,74,175,35,34,107,439,24,25,276,8,12,36,42,20,1,39,151,37,105,43,32,34,146,23,6,62,5,66,12,450,14,293,25,4,6,8,17,3340,397,2,55,5,84,268,960,23,37,0,72,9,70,215,115,198,123,46,24,90,774,112,10,373,55,87,457,66,21,117,124,27,44,31,40
2021-04-09,116,47,274,37,12,6,148,34,19,27,91,12,70,401,3389,19,2,33,208,463,242,13,5,36,118,41,63,95,23,38,1588,42,14,80,32,25,136,17,16,15,12,32,804,9,28,289,51,8,69,84,7,12,15,29,8,24,3908,68,58,66,11,733,10,31,15,40,48,362,6,2589,309,68,32,107,57,14,30,10,639,26,49,48,43,397,22,48,2,13,57,54,337,351,66,208,153,14,26,23,12,108,5955,105,2,27,240,2,182,2792,105,100,123,108,50,100,11,164,71,1,16,31,88,4,407,16,96,361,53,36,247,72,2,2,85,6,0,6,91,17,28,153,81,32,75,38,42,173,73,12,22,50,0,780,23,28,33,18,6,98,346,19,462,5,103,9,265,46,21,30,71,533,72,33,8,165,139,35,50,756,26,4,141,0,73,74,175,35,34,107,439,24,25,276,8,12,36,42,20,1,40,151,37,105,43,32,34,146,23,6,62,5,66,12,450,14,293,25,4,6,8,17,3351,397,2,55,5,84,268,961,24,37,0,72,9,70,215,115,198,123,46,24,90,775,112,10,373,55,87,457,66,21,117,124,27,44,33,40
2021-04-10,116,47,274,37,12,6,148,34,19,27,91,12,70,403,3398,19,2,33,208,465,242,13,5,36,118,42,63,95,23,38,1588,42,14,80,32,25,136,17,16,15,12,32,805,9,28,289,51,8,69,85,7,12,15,29,8,24,3911,68,59,66,11,734,10,31,15,40,48,362,6,2598,309,68,32,107,57,14,30,10,641,26,49,48,43,397,22,48,2,13,57,54,338,351,66,208,153,14,26,23,12,108,5973,105,2,27,240,2,182,2792,105,101,123,108,50,100,11,164,71,1,16,31,88,4,407,16,96,361,53,36,247,72,2,2,86,6,0,6,91,17,28,153,81,32,75,39,42,173,73,12,22,50,0,780,23,28,33,18,6,98,346,19,462,5,103,9,265,46,21,30,71,534,72,33,8,165,139,35,50,758,26,4,141,0,74,74,175,35,34,107,439,24,25,276,8,12,36,42,20,1,40,151,37,105,43,32,34,146,23,6,62,5,66,12,452,14,294,25,4,6,8,17,3351,398,2,55,5,84,268,964,24,37,0,72,9,70,215,115,198,124,46,24,90,776,112,10,373,55,87,457,66,21,117,124,27,44,33,40
2021-04-11,116,47,274,37,12,6,148,34,19,27,91,12,70,404,3398,19,2,33,208,465,243,13,5,36,118,42,63,95,23,38,1588,42,14,80,32,25,136,17,16,15,12,32,805,9,28,289,51,8,69,85,7,12,15,29,8,24,3914,68,59,66,11,734,10,31,15,40,48,362,6,2602,309,68,32,107,57,14,30,10,642,26,49,48,43,397,22,48,2,13,57,54,338,352,66,208,153,14,26,23,12,108,5975,105,2,27,240,2,182,2792,105,101,123,108,50,100,11,164,71,1,16,31,88,4,408,16,96,361,53,36,247,72,2,2,86,6,0,6,91,17,28,153,82,32,75,39,42,173,73,12,22,50,0,780,23,28,33,18,6,98,346,19,462,5,103,9,265,46,21,30,71,533,72,33,8,165,139,35,51,758,26,4,141,0,74,74,175,35,34,107,439,24,25,276,8,12,36,42,20,1,40,151,37,105,43,32,36,146,23,6,62,5,66,12,452,14,295,25,4,6,8,17,3351,398,2,55,5,84,268,967,24,37,0,72,9,70,217,115,198,124,46,24,90,776,112,10,373,55,88,457,66,21,117,124,27,44,33,40
2021-04-12,116,47,274,37,12,6,148,34,19,27,91,12,70,404,3398,19,2,33,208,465,243,13,5,36,118,42,63,95,23,38,1593,42,14,80,32,25,136,17,16,15,12,32,805,9,28,289,51,8,69,85,7,12,15,29,8,24,3914,68,59,66,11,734,10,31,15,40,48,362,6,2602,309,68,32,107,57,14,30,10,643,26,49,48,43,397,22,48,2,13,57,54,338,352,66,208,153,14,26,23,12,108,5976,105,2,27,241,2,183,2794,105,101,124,108,50,100,11,164,71,1,16,31,88,4,408,16,96,361,53,36,247,72,2,2,86,6,0,6,91,17,28,153,82,32,75,39,42,173,73,12,22,50,0,780,23,28,33,18,6,98,346,19,462,5,103,9,265,46,21,30,71,533,72,33,8,165,139,35,51,758,26,4,141,0,74,74,175,35,34,107,439,24,25,276,8,12,36,42,20,1,40,151,37,105,43,32,36,146,23,6,62,5,66,12,452,14,295,25,4,6,8,17,3357,398,2,55,5,84,268,967,24,37,0,72,9,70,217,115,198,124,46,24,90,776,112,10,373,55,88,458,66,21,117,124,27,44,33,40
2021-04-13,116,47,274,37,12,6,149,34,19,27,91,12,70,404,3403,19,2,33,208,467,243,13,5,36,118,42,63,95,23,38,1593,42,14,80,32,25,136,17,16,15,12,32,807,9,28,289,51,8,69,85,7,12,15,29,9,24,3914,68,59,66,11,735,10,31,15,40,48,362,6,2605,309,68,32,107,58,14,30,10,644,26,49,48,43,397,22,48,2,13,57,54,338,352,66,208,154,14,26,23,12,108,5990,105,2,27,241,2,183,2797,105,101,125,108,51,101,11,164,71,1,16,31,88,4,408,16,96,361,53,36,248,72,2,2,86,6,0,6,91,17,28,154,82,32,75,39,42,174,73,12,22,50,0,781,23,28,33,18,6,98,346,19,463,5,103,9,265,46,21,30,71,533,72,33,8,165,139,35,51,761,26,4,142,0,74,74,175,35,34,107,439,24,25,276,8,12,36,42,20,1,40,152,37,105,43,32,36,146,23,6,62,5,66,12,454,14,295,25,4,6,8,17,3360,399,2,55,5,84,268,968,24,37,0,72,10,70,217,115,198,124,46,24,90,776,112,10,373,55,88,458,66,21,117,125,27,44,34,40
2021-04-14,116,47,274,37,12,6,149,34,19,27,91,12,70,405,3408,19,2,33,209,468,243,16,5,36,118,42,63,95,23,38,1594,42,14,80,32,25,136,17,16,15,12,32,808,9,29,289,51,8,69,85,7,12,15,29,9,24,3919,68,59,66,11,738,10,31,15,40,48,362,6,2605,309,68,32,107,58,14,30,10,644,26,49,48,43,398,22,48,2,13,57,55,338,351,66,208,154,14,26,25,12,108,6004,105,2,27,241,2,184,2799,105,101,125,108,51,101,11,164,71,1,16,31,88,5,409,16,96,361,53,36,248,72,2,2,86,6,0,6,91,17,28,154,82,32,75,39,42,175,73,12,22,51,0,781,23,28,33,18,6,99,348,19,463,5,103,9,265,46,21,30,71,534,72,33,8,165,139,35,51,762,26,4,142,0,74,74,175,35,34,107,441,24,25,276,8,12,37,42,20,1,40,152,37,105,43,32,36,146,23,6,62,5,66,12,455,14,295,25,4,6,8,17,3365,399,2,55,5,84,268,970,24,37,0,73,10,71,217,115,198,124,46,24,90,779,112,10,373,55,88,461,66,21,118,125,26,44,34,40
2021-04-15,116,47,274,37,12,6,150,34,19,27,91,12,70,407,3413,19,2,33,209,468,243,16,5,36,118,42,63,95,23,38,1594,42,14,81,32,25,136,17,16,15,12,32,808,9,30,289,51,8,69,85,7,12,15,29,9,24,3922,68,59,66,11,738,10,31,15,40,48,363,6,2609,309,68,32,107,58,14,30,10,644,26,49,48,43,399,22,48,2,13,57,55,338,351,66,208,154,14,26,25,12,109,6024,105,2,27,241,2,184,2801,106,101,125,108,51,101,11,164,71,1,16,31,88,5,411,16,97,362,53,36,252,72,2,2,86,6,0,6,92,17,28,154,82,32,75,39,42,177,73,12,22,51,0,781,23,28,33,18,6,101,350,19,465,5,103,9,265,46,21,30,71,536,72,33,8,165,139,35,51,762,26,4,145,0,74,74,175,35,34,107,442,24,25,276,8,12,37,42,20,1,40,152,37,105,43,32,36,147,23,6,62,5,66,12,456,14,295,25,4,6,8,17,3369,399,2,55,5,84,269,973,24,37,0,74,10,71,217,115,198,125,46,24,90,780,112,10,374,55,88,461,68,21,118,125,26,44,34,40
2021-04-16,117,47,274,37,12,6,150,34,19,27,91,12,71,407,3416,20,2,33,209,469,244,16,5,36,118,42,63,95,23,38,1594,42,14,81,32,25,136,17,16,15,12,32,811,9,30,290,51,8,69,85,7,12,15,29,9,24,3926,68,59,66,11,738,10,31,15,40,48,363,6,2617,309,68,32,108,59,14,30,10,645,26,49,48,43,400,22,49,2,13,57,55,339,351,66,208,154,14,26,25,12,109,6047,105,2,27,238,2,184,2801,106,102,125,108,51,101,11,164,71,1,16,31,88,5,413,16,97,364,53,36,253,72,2,2,86,6,0,6,92,17,28,154,82,32,75,39,42,178,73,12,22,51,0,781,23,28,33,18,6,102,350,19,465,5,103,9,265,46,21,30,71,536,72,33,8,166,139,35,51,763,26,4,145,0,74,74,175,35,34,107,442,24,25,276,8,12,37,43,20,1,40,152,37,105,43,32,36,147,23,6,62,5,66,12,457,14,295,25,4,6,8,17,3371,399,2,55,5,84,269,975,24,37,0,74,10,71,217,115,198,125,46,24,90,780,113,10,374,55,88,461,68,21,118,125,26,44,36,40
2021-04-17,117,47,274,37,12,6,150,34,19,27,91,12,72,407,3422,20,2,33,210,473,244,16,5,36,118,42,63,95,23,39,1594,42,14,81,32,26,136,17,16,15,12,32,811,9,30,291,51,8,69,85,7,12,15,29,9,24,3933,68,59,66,11,738,10,31,15,41,48,363,6,2620,309,68,32,108,60,14,30,10,646,26,49,48,43,400,22,49,2,13,57,55,339,351,66,208,154,14,26,25,12,109,6059,105,2,27,238,2,184,2801,106,102,125,108,51,101,11,164,71,1,16,31,88,5,414,16,97,364,53,36,253,72,2,2,86,6,0,6,92,17,28,154,82,32,75,39,42,178,75,12,22,51,0,782,23,28,33,18,6,102,351,19,465,5,103,9,266,46,21,30,71,536,72,33,8,167,139,35,51,763,26,4,145,0,74,74,175,35,34,107,442,24,25,276,8,12,37,43,20,1,40,152,37,106,43,32,36,147,23,6,62,5,66,12,457,14,296,25,4,6,8,17,3371,399,2,56,5,84,269,975,24,37,0,74,10,71,217,115,199,125,46,24,90,781,113,10,374,55,88,461,68,21,118,125,26,44,36,40
2021-04-18,117,47,274,37,12,6,150,34,19,27,91,12,72,407,3422,20,2,33,210,472,245,16,5,36,118,42,63,95,23,39,1594,42,14,81,32,26,136,17,16,15,12,32,811,9,30,291,51,8,69,85,7,12,15,29,9,24,3937,68,59,66,11,739,10,31,15,41,48,363,6,2622,309,68,32,108,60,14,30,10,647,26,49,48,43,400,22,49,2,13,57,55,339,351,66,208,155,14,26,24,12,109,6072,105,2,27,238,2,184,2801,106,102,126,108,51,101,11,164,71,1,16,31,88,5,415,16,97,364,53,36,252,72,2,2,86,6,0,6,93,17,28,154,82,32,75,39,42,178,75,12,22,51,0,782,23,28,33,18,6,102,351,19,465,5,103,9,266,46,21,30,71,539,72,33,8,167,139,35,51,763,26,4,145,0,74,74,175,35,34,108,442,24,25,276,8,12,37,43,20,1,40,152,37,106,43,32,36,147,23,6,62,5,66,12,459,14,296,25,4,6,8,17,3371,399,2,56,5,84,269,976,24,37,0,74,10,71,217,116,199,125,46,24,90,781,113,10,374,55,88,461,68,21,119,125,27,44,36,40
2021-04-19,117,47,274,37,12,6,150,34,19,27,91,12,72,407,3422,20,2,33,210,473,245,16,5,36,118,42,63,95,23,39,1599,42,14,81,32,26,136,17,16,15,12,32,811,9,30,291,51,8,69,85,7,12,15,29,9,24,3940,68,59,66,11,739,10,31,15,41,48,363,6,2622,309,68,32,108,60,14,30,10,647,26,49,48,43,400,22,49,2,13,57,55,339,351,66,208,155,14,26,24,12,109,6076,105,2,27,238,2,184,2804,106,102,126,108,51,101,11,164,71,1,16,31,88,5,415,16,97,364,53,36,252,72,2,2,86,6,0,6,93,17,28,154,82,32,75,39,42,178,75,12,22,51,0,782,23,28,33,18,6,102,351,19,465,5,103,9,266,46,21,30,71,539,72,33,8,167,139,35,51,764,26,4,145,0,74,74,175,35,34,108,443,24,25,276,8,12,37,43,20,1,40,152,37,106,43,32,36,147,23,6,62,5,66,12,459,14,296,25,4,6,8,17,3375,399,2,56,5,84,269,976,24,37,0,74,10,71,217,116,199,125,46,24,90,781,113,10,374,55,88,462,68,21,119,125,27,44,36,40
2021-04-20,118,47,275,38,12,6,150,34,19,27,91,12,72,407,3427,20,2,33,210,474,245,16,5,36,118,44,63,96,23,39,1599,42,14,81,32,26,136,17,16,15,12,32,811,9,30,291,51,8,70,85,7,12,15,29,9,24,3946,68,59,66,11,740,10,31,15,41,48,363,6,2623,309,68,32,108,60,14,30,10,649,26,49,48,43,400,22,49,2,13,57,55,339,351,66,208,155,14,26,24,12,109,6089,105,2,27,238,2,184,2806,106,102,126,108,51,101,11,165,71,1,16,31,88,5,415,16,97,364,53,36,253,72,2,2,86,6,0,6,93,17,28,154,82,32,75,39,42,178,75,12,22,51,0,782,23,28,33,18,6,102,351,19,465,5,103,9,266,47,21,30,71,543,72,33,8,167,139,35,51,765,26,4,145,0,74,74,176,35,34,108,443,24,25,276,8,12,37,43,20,1,40,152,37,106,43,32,36,147,23,6,62,5,66,12,459,14,296,25,4,6,8,17,3378,399,2,56,5,84,269,979,24,37,0,74,10,72,217,116,199,125,46,24,90,781,113,10,374,55,88,462,68,21,119,125,27,44,36,40
2021-04-21,118,47,275,38,12,6,150,34,19,27,91,12,72,408,3437,20,2,33,210,477,245,16,5,36,118,44,63,96,23,39,1599,42,14,81,32,26,136,17,16,15,12,32,811,9,30,291,51,8,70,85,7,12,15,29,9,24,3951,68,59,66,11,742,10,31,15,41,48,364,6,2630,310,68,32,108,60,14,30,10,652,26,49,49,43,401,22,49,2,13,57,55,340,351,66,208,155,14,26,24,12,109,6102,105,2,27,239,2,184,2809,106,102,127,108,51,101,11,165,71,1,16,31,88,5,416,16,100,364,53,36,254,72,2,2,86,6,0,6,93,17,28,154,82,32,75,39,42,178,75,12,22,51,0,783,23,29,33,18,6,103,352,19,467,5,103,9,266,47,21,30,71,545,72,33,8,167,139,35,51,765,26,4,145,0,74,74,177,35,34,108,443,24,25,276,8,12,37,43,21,1,40,152,37,106,43,32,36,147,23,6,62,5,66,12,459,14,296,25,4,6,8,17,3379,399,2,56,5,84,269,980,25,37,0,74,10,72,217,117,200,125,46,24,92,781,113,10,374,55,88,462,68,21,119,125,27,44,36,40
2021-04-22,118,47,276,38,12,6,150,34,19,27,91,12,72,409,3441,20,2,33,210,478,246,16,5,36,118,44,63,96,23,39,1602,42,14,81,32,26,136,17,16,15,12,32,812,9,30,291,51,8,70,85,7,12,15,29,10,24,3951,68,59,66,11,742,10,31,15,41,48,366,6,2636,310,68,32,108,60,14,30,10,653,26,49,49,43,402,22,49,2,13,57,56,340,351,67,208,155,14,26,24,12,110,6122,106,2,27,239,2,184,2809,106,102,127,109,51,101,11,165,71,1,16,31,88,5,418,16,100,364,53,36,255,72,2,2,86,6,0,6,93,17,28,154,82,32,75,39,42,178,76,12,22,51,0,783,23,29,33,18,6,103,352,19,468,5,103,9,266,47,21,30,71,548,72,33,8,167,139,35,51,766,26,4,145,0,75,74,177,35,34,108,444,24,25,276,8,12,37,43,21,1,40,152,37,106,43,32,36,147,23,6,62,5,67,12,462,14,296,25,4,6,8,17,3382,400,2,56,5,84,269,980,25,37,0,74,10,72,217,117,201,125,46,24,92,781,114,10,374,55,88,462,68,21,119,126,27,44,36,40
2021-04-23,118,47,276,38,12,6,150,34,19,27,91,12,72,409,3446,20,2,33,210,480,246,16,5,36,118,45,63,96,23,39,1602,42,14,81,32,26,137,17,16,15,12,32,813,9,30,291,51,8,70,85,7,12,15,29,10,24,3953,68,59,66,11,744,10,32,15,41,48,366,6,2641,310,68,32,108,60,14,30,10,653,26,49,49,43,403,22,50,2,13,57,56,340,351,67,209,155,14,26,24,12,110,6133,106,2,27,239,2,184,2810,107,102,127,109,52,101,11,166,71,1,16,31,88,5,418,16,100,364,54,36,255,72,2,2,87,6,0,6,93,17,28,154,82,32,75,39,42,178,76,12,22,51,0,783,23,29,33,18,6,103,352,19,469,5,103,9,266,47,21,30,71,552,72,33,8,168,139,35,51,766,26,4,145,0,75,74,178,35,34,109,444,24,25,276,8,12,37,43,21,1,40,152,37,106,43,32,36,147,23,6,62,5,67,12,462,14,296,25,4,6,8,17,3383,401,2,56,5,84,269,983,25,37,0,74,10,72,218,117,204,125,46,24,92,782,114,10,374,55,88,462,68,21,119,127,27,44,36,40
2021-04-24,118,47,276,39,12,6,150,34,19,27,91,12,72,411,3450,20,2,33,210,481,247,16,5,36,118,45,63,96,23,39,1602,42,14,81,32,26,137,17,16,15,12,32,814,9,30,291,51,8,70,85,7,12,15,29,10,24,3956,68,59,66,11,745,10,32,15,41,48,366,6,2643,310,68,32,108,60,14,30,10,655,26,49,49,43,404,22,50,2,13,57,56,340,351,68,209,155,14,26,24,12,110,6144,106,2,27,239,2,184,2810,107,102,127,109,52,101,11,166,71,1,16,31,88,5,419,16,100,365,55,36,255,72,2,2,87,6,0,6,93,17,28,154,82,32,76,39,42,179,76,12,22,51,0,783,23,29,33,18,6,103,352,19,470,5,103,9,266,47,21,30,71,553,72,33,8,168,140,35,51,767,26,4,146,0,75,74,178,35,34,109,444,24,25,276,8,12,37,43,21,1,40,152,37,106,43,32,36,147,23,6,62,5,67,12,462,14,296,25,4,6,8,17,3383,401,2,56,5,83,269,986,25,37,0,74,10,72,218,117,204,125,46,24,92,783,114,10,374,55,88,462,68,21,119,127,27,44,36,40
2021-04-25,118,47,277,39,12,6,150,34,19,27,91,12,72,411,3450,20,2,33,210,482,247,16,5,36,118,45,63,96,23,39,1602,42,14,81,32,26,138,17,16,15,12,32,814,9,30,292,51,8,70,85,7,12,15,29,10,24,3956,68,59,66,11,745,10,32,15,41,48,366,6,2643,311,68,32,108,60,14,30,10,655,26,49,49,43,404,22,50,2,13,57,56,340,351,68,209,155,14,26,24,12,110,6150,106,2,27,239,2,184,2810,107,102,127,109,52,101,11,166,71,1,16,31,88,5,419,16,101,365,55,36,255,72,2,2,87,6,0,6,93,17,28,154,82,32,76,39,42,179,76,12,22,51,0,783,23,29,33,18,6,103,352,19,470,5,103,9,266,47,21,30,71,554,72,33,8,168,140,35,51,767,26,4,146,0,75,74,178,35,34,109,444,24,25,277,8,12,37,43,21,1,40,152,37,107,43,32,36,147,23,6,62,5,67,12,462,14,296,25,4,6,8,17,3383,401,2,56,5,83,269,986,25,37,0,74,10,72,218,117,204,125,46,24,92,783,114,10,374,55,88,462,68,21,119,127,27,44,36,40
2021-04-26,118,47,277,39,12,6,150,34,19,27,91,12,72,411,3450,20,2,33,210,482,247,16,5,36,118,45,63,96,23,39,1602,42,14,81,32,26,138,17,16,15,12,32,814,9,30,292,51,8,70,85,7,12,15,29,10,24,3958,68,59,66,11,745,10,32,15,41,48,366,6,2643,311,68,32,108,60,14,30,10,655,26,49,49,43,406,22,50,2,13,57,56,340,352,68,209,155,14,26,25,12,110,6151,106,2,27,239,2,184,2811,107,102,127,109,52,101,11,166,71,1,16,31,88,5,419,16,101,365,55,36,255,72,2,2,87,6,0,6,93,17,28,154,82,32,76,39,42,179,76,12,22,51,0,783,23,29,33,18,6,104,352,19,470,5,103,9,266,47,21,30,71,554,72,33,8,168,140,35,51,771,26,4,146,0,75,74,178,35,34,109,444,24,25,277,8,12,37,43,21,1,40,152,37,107,43,32,36,147,23,6,62,5,67,12,462,14,296,25,4,6,8,17,3402,401,2,56,5,83,269,986,25,37,0,74,10,72,218,117,204,125,46,24,92,783,114,10,374,55,88,462,68,21,119,127,26,44,36,40
2021-04-27,118,47,277,39,12,6,150,34,19,27,91,12,72,412,3461,20,2,33,210,483,247,16,5,36,118,46,63,96,23,39,1602,42,14,81,32,26,138,17,16,15,12,32,814,9,30,292,51,8,70,85,7,12,15,29,11,24,3965,68,59,66,11,745,10,32,15,41,48,366,6,2644,311,68,32,108,60,14,30,10,656,26,49,50,43,406,22,50,2,13,57,56,340,353,68,209,155,14,26,25,12,110,6167,106,2,27,239,2,184,2815,108,102,127,109,52,101,11,166,71,1,16,31,88,5,419,16,101,365,55,36,255,72,2,2,87,6,0,6,93,17,28,154,82,32,76,39,42,179,76,12,22,51,0,783,23,29,33,18,6,104,352,19,470,5,103,9,266,47,21,30,71,555,72,33,8,168,140,35,51,772,26,4,146,0,75,74,178,35,34,109,444,24,25,277,8,12,37,43,21,1,40,152,37,107,43,32,36,148,23,6,62,5,67,12,463,14,297,25,4,6,8,17,3404,404,2,56,5,83,269,986,25,37,0,74,10,72,218,117,204,125,46,24,92,785,114,10,375,55,88,462,68,21,119,127,26,44,36,40
2021-04-28,118,47,279,39,12,6,150,34,19,27,91,12,72,414,3468,20,2,33,211,486,248,16,5,36,118,46,63,96,23,39,1602,42,14,81,32,26,138,17,16,15,12,32,816,9,30,292,51,8,70,86,7,12,15,29,11,24,3969,68,59,66,11,745,10,32,15,41,48,366,6,2648,311,68,32,108,61,14,30,10,659,26,49,50,43,406,22,50,2,13,57,56,340,353,68,209,155,14,26,25,12,110,6179,106,2,27,239,2,184,2818,108,102,127,109,52,101,11,166,71,1,16,31,88,5,419,16,101,366,55,36,255,72,2,2,87,6,0,6,93,17,28,155,82,32,76,39,42,180,76,12,22,51,0,784,23,29,33,18,6,104,352,19,470,5,103,9,266,47,21,30,71,557,72,33,8,168,140,35,51,774,26,4,146,0,75,74,179,35,34,109,444,24,25,277,8,12,37,43,21,1,40,152,37,107,44,32,36,148,23,6,62,5,67,12,463,14,297,25,4,6,8,17,3411,406,2,56,5,83,269,989,25,37,0,74,10,72,219,117,205,125,46,24,92,786,114,10,375,55,88,462,68,21,119,127,26,44,36,40
2021-04-29,118,47,279,39,12,6,150,34,19,27,91,12,72,415,3472,20,2,33,211,487,248,16,5,36,118,46,63,96,23,39,1602,42,14,81,32,26,138,17,16,15,12,32,818,9,30,292,51,8,71,86,7,12,15,29,11,24,3972,68,59,66,11,745,10,32,15,41,48,367,6,2650,311,68,32,108,61,14,30,10,659,26,49,50,43,407,22,50,2,13,57,56,340,353,68,209,155,14,26,25,12,110,6192,107,2,27,239,2,184,2823,108,102,127,109,52,101,11,166,71,1,16,31,88,5,420,16,101,366,55,37,256,72,2,2,87,6,0,6,93,17,28,155,82,32,76,39,43,180,76,12,22,51,0,784,23,29,33,18,6,106,354,19,470,5,103,9,266,48,21,30,71,560,72,33,8,168,140,35,51,774,26,4,146,0,75,74,179,36,34,112,445,24,25,278,8,12,37,43,21,1,40,152,37,107,44,32,36,148,23,6,62,5,67,12,465,14,297,25,4,6,8,17,3417,406,2,56,5,83,269,991,25,38,0,74,10,72,220,117,206,125,46,24,92,786,114,10,375,55,88,462,68,21,119,127,26,44,36,40
