date,time,city,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-11-14,300,Tyler,17,63,9,14,158,SSE,116,Partly cloudy,0.0,0.0,63,10,6,1017,31,61,17,63,10,51,17,63,16,25,17,63,1
2020-11-14,300,Wichita Falls,14,58,5,8,189,S,116,Partly cloudy,0.5,0.0,89,10,6,1014,30,61,14,58,13,55,14,58,10,16,14,58,1
2020-11-14,600,Abilene,18,65,15,24,195,SSW,353,Light rain shower,0.3,0.0,88,10,6,1013,30,72,18,65,16,62,18,65,23,37,18,65,4
2020-11-14,600,Brownsville,23,73,7,11,168,SSE,176,Patchy rain possible,0.0,0.0,91,10,6,1014,30,58,25,78,21,71,23,73,12,19,25,78,5
2020-11-14,600,Corpus Christi,23,73,7,12,168,SSE,176,Patchy rain possible,0.3,0.0,89,9,5,1014,30,76,25,77,21,69,23,73,14,22,25,77,5
2020-11-14,600,Dallas,20,68,12,19,182,S,353,Light rain shower,0.7,0.0,79,10,6,1015,30,89,20,68,16,61,20,68,18,28,20,68,4
2020-11-14,600,Midland,16,60,9,14,208,SSW,119,Cloudy,0.0,0.0,96,10,6,1013,30,83,16,60,15,59,15,59,15,25,15,59,4
2020-11-14,600,San Antonio,20,68,7,11,176,S,176,Patchy rain possible,0.1,0.0,94,5,2,1015,30,57,20,68,19,66,20,68,11,18,20,68,4
2020-11-14,600,Tyler,18,64,10,17,165,SSE,119,Cloudy,0.0,0.0,66,10,6,1016,30,48,18,64,12,53,18,64,16,26,18,64,4
2020-11-14,600,Wichita Falls,16,61,9,14,198,SSW,353,Light rain shower,1.1,0.0,95,10,6,1013,30,89,16,61,15,59,16,61,15,25,16,61,4
2020-11-14,900,Abilene,20,68,17,28,202,SSW,353,Light rain shower,0.2,0.0,82,10,6,1013,30,86,20,68,17,62,20,68,24,39,20,68,4
2020-11-14,900,Brownsville,25,77,12,20,169,S,116,Partly cloudy,0.0,0.0,79,10,6,1015,30,60,27,81,21,70,25,77,17,27,27,81,7
2020-11-14,900,Corpus Christi,25,77,12,19,175,S,176,Patchy rain possible,0.1,0.0,78,10,6,1015,30,90,27,81,21,69,25,77,16,26,27,81,5
2020-11-14,900,Dallas,21,70,11,18,200,SSW,353,Light rain shower,0.3,0.0,83,10,6,1015,30,100,23,73,18,64,21,70,16,26,21,70,5
2020-11-14,900,Midland,16,61,11,18,226,SW,119,Cloudy,0.0,0.0,86,10,6,1014,30,42,16,61,14,56,16,61,16,26,16,61,4
2020-11-14,900,San Antonio,22,71,10,16,185,S,143,Mist,0.1,0.0,86,7,4,1015,30,83,23,74,19,67,22,71,13,21,22,71,5
2020-11-14,900,Tyler,19,66,13,21,175,S,116,Partly cloudy,0.3,0.0,77,9,5,1016,30,63,19,66,15,58,19,66,19,31,19,66,5
2020-11-14,900,Wichita Falls,19,67,14,23,209,SSW,353,Light rain shower,0.7,0.0,87,10,6,1012,30,100,19,67,17,63,19,67,21,33,19,67,4
2020-11-15,0,Austin,22,72,5,8,204,SSW,113,Clear,0.0,0.0,72,10,6,1015,30,66,25,76,17,63,22,72,10,15,25,76,1
2020-11-15,0,Houston,23,74,8,13,195,SSW,116,Partly cloudy,0.0,0.0,88,10,6,1016,30,42,26,78,21,70,23,74,12,19,26,78,1
2020-11-15,300,Austin,21,70,9,15,67,ENE,122,Overcast,0.0,0.0,64,10,6,1017,31,33,22,72,14,57,21,70,15,24,21,70,1
2020-11-15,300,Houston,23,73,6,10,198,SSW,116,Partly cloudy,0.1,0.0,91,10,6,1016,30,49,25,77,21,70,23,73,10,16,25,77,1
2020-11-15,600,Austin,18,64,15,24,22,NNE,113,Sunny,0.0,0.0,32,10,6,1020,31,21,18,64,-1,30,18,64,22,35,18,64,5
2020-11-15,600,Houston,23,73,6,10,272,W,353,Light rain shower,0.7,0.0,92,9,5,1018,31,73,25,77,21,70,23,73,9,15,25,77,5
2020-11-15,900,Austin,17,62,16,26,37,NE,116,Partly cloudy,0.0,0.0,16,10,6,1023,31,11,17,62,-9,16,17,62,20,32,17,62,5
2020-11-15,900,Houston,20,69,13,21,127,SE,176,Patchy rain possible,0.6,0.0,56,9,5,1021,31,80,21,70,10,50,20,69,16,26,20,69,5
2020-11-15,1200,Austin,20,67,13,22,41,NE,113,Sunny,0.0,0.0,14,10,6,1024,31,0,20,68,-9,16,20,67,15,25,20,67,5
2020-11-15,1200,Houston,22,71,14,23,41,NE,176,Patchy rain possible,0.3,0.0,29,9,5,1022,31,76,22,71,2,36,22,71,17,27,22,71,5
2020-11-15,1500,Austin,22,72,11,18,45,NE,113,Sunny,0.0,0.0,14,10,6,1022,31,0,22,72,-7,20,22,72,13,21,22,72,6
2020-11-15,1500,Houston,24,75,11,18,48,NE,176,Patchy rain possible,0.1,0.0,22,10,6,1021,31,42,23,74,1,33,24,75,13,21,23,74,5
2020-11-15,1800,Austin,20,69,9,14,61,ENE,113,Clear,0.0,0.0,19,10,6,1021,31,0,20,68,-4,25,20,69,13,20,20,69,1
2020-11-15,1800,Houston,23,73,10,15,55,NE,116,Partly cloudy,0.0,0.0,23,10,6,1021,31,17,23,73,0,33,23,73,13,21,23,73,1
2020-11-15,2100,Austin,18,64,6,10,65,ENE,113,Clear,0.0,0.0,26,10,6,1022,31,0,18,64,-2,29,18,64,10,15,18,64,1
2020-11-15,2100,Houston,21,70,8,13,68,ENE,116,Partly cloudy,0.0,0.0,26,10,6,1022,31,13,21,70,1,33,21,70,12,19,21,70,1
2020-11-15,0,Abilene,17,62,11,18,104,ESE,113,Clear,0.0,0.0,22,10,6,1017,31,0,18,64,-6,21,16,61,23,37,16,61,1
2020-11-15,0,Brownsville,24,76,9,15,150,SSE,116,Partly cloudy,0.0,0.0,90,10,6,1014,30,24,27,80,23,73,24,76,15,24,27,80,1
2020-11-15,0,Corpus Christi,24,75,9,15,166,SSE,113,Clear,0.0,0.0,88,10,6,1014,30,24,26,79,22,71,24,75,15,24,26,79,1
2020-11-15,0,Dallas,20,68,15,23,90,E,113,Clear,0.0,0.0,37,10,6,1016,30,0,20,69,3,37,20,68,21,34,20,68,1
2020-11-15,0,Midland,16,61,15,24,351,N,113,Clear,0.0,0.0,15,10,6,1019,31,0,17,63,-11,11,15,59,31,50,15,59,1
2020-11-15,0,San Antonio,23,74,3,5,97,E,113,Clear,0.0,0.0,78,10,6,1015,30,0,26,78,21,69,23,74,4,6,26,78,1
2020-11-15,0,Tyler,21,70,8,13,256,WSW,176,Patchy rain possible,0.1,0.0,82,10,6,1015,30,85,22,71,18,64,21,70,16,25,21,70,1
2020-11-15,0,Wichita Falls,15,59,13,21,8,N,113,Clear,0.0,0.0,20,10,6,1018,31,0,16,61,-9,16,14,56,25,41,14,56,1
2020-11-15,1200,Abilene,14,58,7,12,104,ESE,113,Sunny,0.0,0.0,18,10,6,1026,31,0,14,58,-10,14,14,57,8,13,14,57,4
2020-11-15,1200,Brownsville,28,83,11,17,106,ESE,353,Light rain shower,0.1,0.0,63,10,6,1019,31,48,30,86,20,68,28,83,13,21,30,86,6
2020-11-15,1200,Corpus Christi,26,78,12,20,130,SE,176,Patchy rain possible,1.2,0.0,70,10,6,1020,31,92,27,81,20,67,26,78,17,27,27,81,6
2020-11-15,1200,Dallas,18,65,6,10,33,NNE,113,Sunny,0.0,0.0,16,10,6,1026,31,0,18,65,-8,17,18,64,7,12,18,64,5
2020-11-15,1200,Midland,14,57,10,17,135,SE,113,Sunny,0.0,0.0,17,10,6,1026,31,0,14,57,-11,12,13,56,12,19,13,56,4
2020-11-15,1200,San Antonio,20,68,19,30,47,NE,116,Partly cloudy,0.0,0.0,20,10,6,1023,31,54,20,69,-4,26,20,68,22,35,20,68,6
2020-11-15,1200,Tyler,16,61,10,16,36,NE,113,Sunny,0.0,0.0,26,10,6,1025,31,0,16,61,-3,26,16,60,13,20,16,60,5
2020-11-15,1200,Wichita Falls,13,56,2,4,196,SSW,113,Sunny,0.0,0.0,19,10,6,1026,31,0,13,56,-10,15,14,57,3,5,14,57,4
2020-11-15,1500,Abilene,18,64,7,11,146,SSE,113,Sunny,0.0,0.0,15,10,6,1023,31,0,18,64,-9,16,18,64,8,12,18,64,5
2020-11-15,1500,Brownsville,29,84,12,19,89,E,116,Partly cloudy,0.0,0.0,57,10,6,1017,31,24,31,88,20,67,29,84,14,22,31,88,7
2020-11-15,1500,Corpus Christi,26,79,16,25,38,NE,353,Light rain shower,0.6,0.0,56,10,6,1019,31,74,27,81,17,62,26,79,19,31,27,81,6
2020-11-15,1500,Dallas,22,71,4,7,33,NNE,113,Sunny,0.0,0.0,14,10,6,1024,31,0,22,71,-7,20,22,71,5,8,22,71,6
2020-11-15,1500,Midland,18,65,9,15,163,SSE,113,Sunny,0.0,0.0,13,10,6,1022,31,0,18,65,-10,14,18,65,11,17,18,65,5
2020-11-15,1500,San Antonio,23,73,16,25,57,ENE,119,Cloudy,0.0,0.0,21,10,6,1021,31,46,23,73,-1,30,23,73,18,29,23,73,5
2020-11-15,1500,Tyler,18,65,8,12,45,NE,113,Sunny,0.0,0.0,25,10,6,1023,31,0,18,65,-2,28,18,65,9,15,18,65,5
2020-11-15,1500,Wichita Falls,16,61,4,7,164,SSE,113,Sunny,0.0,0.0,18,10,6,1024,31,0,16,61,-8,17,17,62,5,8,17,62,5
2020-11-15,1800,Abilene,16,60,8,12,161,SSE,113,Clear,0.0,0.0,20,10,6,1022,31,0,16,60,-7,19,15,59,14,23,15,59,1
2020-11-15,1800,Brownsville,26,80,11,17,82,E,116,Partly cloudy,0.0,0.0,66,10,6,1017,31,7,28,83,20,67,26,80,14,23,28,83,1
2020-11-15,1800,Corpus Christi,24,75,14,23,62,ENE,176,Patchy rain possible,0.1,0.0,60,10,6,1019,31,73,26,78,15,60,24,75,19,31,26,78,1
2020-11-15,1800,Dallas,23,73,4,6,62,ENE,113,Clear,0.0,0.0,17,10,6,1023,31,0,22,72,-4,25,23,73,4,7,22,72,1
2020-11-15,1800,Midland,17,62,9,14,177,S,113,Clear,0.0,0.0,18,10,6,1021,31,0,17,62,-8,17,17,62,16,25,17,62,1
2020-11-15,1800,San Antonio,20,68,11,17,65,ENE,116,Partly cloudy,0.0,0.0,27,10,6,1021,31,32,20,68,1,33,20,68,16,26,20,68,1
2020-11-15,1800,Tyler,16,62,5,8,48,NE,113,Clear,0.0,0.0,33,10,6,1023,31,0,19,66,-1,30,16,62,9,15,16,62,1
2020-11-15,1800,Wichita Falls,14,57,5,9,146,SSE,113,Clear,0.0,0.0,23,10,6,1022,31,0,14,57,-7,19,13,56,9,15,13,56,1
2020-11-15,2100,Abilene,13,55,8,13,164,SSE,113,Clear,0.0,0.0,26,10,6,1022,31,0,13,55,-6,21,11,52,17,28,11,52,1
2020-11-15,2100,Brownsville,24,76,8,12,72,ENE,116,Partly cloudy,0.0,0.0,79,10,6,1019,31,30,26,79,20,69,24,76,12,19,26,79,1
2020-11-15,2100,Corpus Christi,22,71,12,20,72,ENE,176,Patchy rain possible,0.0,0.0,68,10,6,1020,31,54,25,76,16,60,22,71,18,29,22,71,1
2020-11-15,2100,Dallas,21,69,4,6,92,E,113,Clear,0.0,0.0,22,10,6,1024,31,0,21,69,-2,29,21,69,4,6,21,69,1
2020-11-15,2100,Midland,14,56,9,15,180,S,113,Clear,0.0,0.0,24,10,6,1022,31,0,14,56,-7,20,13,55,19,31,13,55,1
2020-11-15,2100,San Antonio,17,63,8,13,64,ENE,116,Partly cloudy,0.0,0.0,32,10,6,1022,31,22,17,63,0,33,17,63,15,23,17,63,1
2020-11-15,2100,Tyler,13,55,4,6,65,ENE,113,Clear,0.0,0.0,40,10,6,1024,31,0,14,57,-1,30,13,55,9,14,13,55,1
2020-11-15,2100,Wichita Falls,11,51,8,13,136,SE,113,Clear,0.0,0.0,30,10,6,1023,31,0,11,51,-6,21,9,49,16,26,9,49,1
2020-11-15,300,Abilene,12,54,13,20,28,NNE,113,Clear,0.0,0.0,23,10,6,1021,31,0,12,54,-8,17,10,50,23,37,10,50,1
2020-11-15,300,Brownsville,24,75,9,15,154,SSE,116,Partly cloudy,0.0,0.0,91,10,6,1015,30,58,27,80,23,73,24,75,15,24,27,80,1
2020-11-15,300,Corpus Christi,23,73,6,10,167,SSE,116,Partly cloudy,0.0,0.0,95,5,2,1015,30,55,25,78,22,72,23,73,11,17,25,78,1
2020-11-15,300,Dallas,16,61,15,25,20,NNE,113,Clear,0.0,0.0,20,10,6,1020,31,0,16,61,-7,20,15,59,22,36,15,59,1
2020-11-15,300,Midland,12,53,14,22,142,SE,113,Clear,0.0,0.0,16,10,6,1021,31,0,12,53,-13,8,10,49,29,47,10,49,1
2020-11-15,300,San Antonio,23,73,2,3,250,WSW,116,Partly cloudy,0.0,0.0,86,10,6,1016,30,2,25,77,20,68,23,73,2,3,25,77,1
2020-11-15,300,Tyler,16,61,11,18,105,ESE,176,Patchy rain possible,0.1,0.0,45,10,6,1019,31,83,16,61,2,36,15,59,20,32,15,59,1
2020-11-15,300,Wichita Falls,10,49,9,14,20,NNE,113,Clear,0.0,0.0,21,10,6,1022,31,0,10,49,-12,11,8,46,18,28,8,46,1
2020-11-15,600,Abilene,9,48,9,15,40,NE,113,Sunny,0.0,0.0,24,10,6,1024,31,0,9,48,-11,13,7,44,18,29,7,44,3
2020-11-15,600,Brownsville,24,76,7,11,143,SE,119,Cloudy,0.0,0.0,87,10,6,1016,30,90,27,80,22,72,24,76,12,19,27,80,5
2020-11-15,600,Corpus Christi,22,72,4,6,174,S,143,Mist,0.0,0.0,97,1,0,1016,30,88,25,76,22,71,22,72,7,11,25,76,5
2020-11-15,600,Dallas,14,57,12,19,20,NNE,113,Sunny,0.0,0.0,19,10,6,1023,31,0,14,57,-9,16,13,55,17,28,13,55,4
2020-11-15,600,Midland,9,47,11,18,61,ENE,113,Sunny,0.0,0.0,22,10,6,1024,31,0,9,47,-12,10,6,42,23,37,6,42,3
2020-11-15,600,San Antonio,19,66,12,20,123,ESE,116,Partly cloudy,0.0,0.0,57,10,6,1018,31,1,20,68,9,49,19,66,17,28,19,66,5
2020-11-15,600,Tyler,12,53,9,15,21,NNE,176,Patchy rain possible,0.1,0.0,32,10,6,1022,31,84,12,53,-5,24,10,50,17,28,10,50,3
2020-11-15,600,Wichita Falls,8,46,4,7,245,WSW,113,Sunny,0.0,0.0,23,10,6,1024,31,0,8,46,-12,10,7,44,9,15,7,44,3
2020-11-15,900,Abilene,10,51,7,12,71,ENE,113,Sunny,0.0,0.0,22,10,6,1026,31,0,10,51,-10,14,9,48,11,17,9,48,4
2020-11-15,900,Brownsville,25,78,9,14,123,ESE,122,Overcast,0.1,0.0,78,10,6,1018,31,71,27,81,21,70,25,78,13,20,27,81,6
2020-11-15,900,Corpus Christi,24,76,4,6,286,WNW,248,Fog,0.4,0.0,85,6,3,1019,31,86,27,80,22,71,24,76,5,9,27,80,5
2020-11-15,900,Dallas,15,58,9,15,22,NNE,113,Sunny,0.0,0.0,18,10,6,1026,31,0,15,58,-9,15,14,56,12,19,14,56,4
2020-11-15,900,Midland,9,49,11,18,100,E,113,Sunny,0.0,0.0,23,10,6,1027,31,0,9,49,-11,13,7,44,17,27,7,44,3
2020-11-15,900,San Antonio,18,64,20,32,37,NE,116,Partly cloudy,0.0,0.0,28,10,6,1022,31,8,18,64,-2,28,18,64,25,40,18,64,5
2020-11-15,900,Tyler,13,55,10,16,28,NNE,176,Patchy rain possible,0.0,0.0,32,10,6,1025,31,29,13,55,-4,25,11,52,15,24,11,52,3
2020-11-15,900,Wichita Falls,9,49,3,5,329,NNW,113,Sunny,0.0,0.0,22,10,6,1026,31,0,9,49,-11,12,9,48,5,8,9,48,3
2020-11-16,0,Austin,15,59,5,9,57,ENE,113,Clear,0.0,0.0,24,10,6,1026,31,0,15,59,-6,22,15,59,9,14,15,59,1
2020-11-16,0,Houston,18,64,8,13,55,NE,113,Clear,0.0,0.0,27,10,6,1025,31,0,18,64,-2,29,18,64,11,17,18,64,1
2020-11-16,300,Austin,14,57,4,7,61,ENE,113,Clear,0.0,0.0,28,10,6,1026,31,0,14,57,-5,24,14,56,6,10,14,56,1
2020-11-16,300,Houston,16,61,7,12,53,NE,113,Clear,0.0,0.0,31,10,6,1026,31,0,16,61,-1,30,16,61,9,14,16,61,1
2020-11-16,600,Austin,13,55,4,6,79,ENE,113,Sunny,0.0,0.0,30,10,6,1026,31,0,13,55,-4,24,13,55,6,9,13,55,4
2020-11-16,600,Houston,15,59,7,11,53,NE,113,Sunny,0.0,0.0,35,10,6,1026,31,0,15,59,-1,31,14,58,8,13,14,58,4
2020-11-16,900,Austin,14,57,5,8,90,E,113,Sunny,0.0,0.0,28,10,6,1027,31,0,14,57,-4,25,14,57,6,9,14,57,4
2020-11-16,900,Houston,15,58,7,12,62,ENE,113,Sunny,0.0,0.0,34,10,6,1027,31,0,15,58,-1,30,14,57,9,14,14,57,4
2020-11-16,1200,Austin,19,65,5,9,123,ESE,113,Sunny,0.0,0.0,21,10,6,1027,31,0,19,65,-5,24,19,65,6,10,19,65,5
2020-11-16,1200,Houston,18,65,7,12,81,E,113,Sunny,0.0,0.0,26,10,6,1027,31,0,18,65,-2,29,18,65,8,13,18,65,5
2020-11-16,1500,Austin,23,73,5,8,135,SE,113,Sunny,0.0,0.0,17,10,6,1024,31,0,22,72,-4,25,23,73,6,10,22,72,6
2020-11-16,1500,Houston,22,72,6,10,91,E,113,Sunny,0.0,0.0,20,10,6,1025,31,0,22,71,-2,29,22,72,7,12,22,71,6
2020-11-16,1800,Austin,22,71,6,10,123,ESE,113,Clear,0.0,0.0,25,10,6,1024,31,0,23,73,-1,30,22,71,11,17,22,71,1
2020-11-16,1800,Houston,22,71,6,9,91,E,113,Clear,0.0,0.0,28,10,6,1025,31,0,21,70,2,35,22,71,7,11,22,71,1
2020-11-16,2100,Austin,18,64,6,10,130,SE,113,Clear,0.0,0.0,35,10,6,1025,31,0,19,65,1,34,18,64,10,16,18,64,1
2020-11-16,2100,Houston,20,67,6,9,100,E,113,Clear,0.0,0.0,34,10,6,1026,31,0,20,67,3,38,20,67,6,10,20,67,1
2020-11-16,0,Abilene,10,50,10,17,166,SSE,113,Clear,0.0,0.0,29,10,6,1025,31,0,10,50,-8,19,8,46,21,35,8,46,1
2020-11-16,0,Brownsville,22,72,13,21,39,NE,176,Patchy rain possible,0.1,0.0,75,10,6,1022,31,88,25,76,18,64,22,72,19,30,25,76,1
2020-11-16,0,Corpus Christi,17,63,9,14,11,NNE,116,Partly cloudy,0.0,0.0,35,10,6,1024,31,3,17,63,2,35,17,63,15,24,17,63,1
2020-11-16,0,Dallas,16,61,4,7,141,SE,113,Clear,0.0,0.0,23,10,6,1026,31,0,17,63,-3,26,16,61,5,8,16,61,1
2020-11-16,0,Midland,11,51,10,17,177,S,113,Clear,0.0,0.0,24,10,6,1024,31,0,11,51,-9,16,9,47,22,35,9,47,1
2020-11-16,0,San Antonio,16,60,6,9,47,NE,113,Clear,0.0,0.0,28,10,6,1025,31,0,16,60,-3,27,16,60,9,14,16,60,1
2020-11-16,0,Tyler,10,51,3,5,19,NNE,113,Clear,0.0,0.0,42,10,6,1026,31,0,10,51,-2,28,10,50,6,10,10,50,1
2020-11-16,0,Wichita Falls,9,49,10,16,171,S,113,Clear,0.0,0.0,32,10,6,1025,31,0,9,49,-7,20,7,45,21,33,7,45,1
2020-11-16,1200,Abilene,17,63,13,21,203,SSW,113,Sunny,0.0,0.0,25,10,6,1025,31,0,17,63,-3,26,16,61,16,25,16,61,5
2020-11-16,1200,Brownsville,24,75,11,18,40,NE,122,Overcast,0.0,0.0,68,10,6,1024,31,94,26,78,18,64,24,75,14,22,26,78,5
2020-11-16,1200,Corpus Christi,21,69,10,16,57,ENE,116,Partly cloudy,0.0,0.0,50,10,6,1026,31,3,22,72,10,49,21,69,12,19,21,69,6
2020-11-16,1200,Dallas,18,64,7,12,166,SSE,113,Sunny,0.0,0.0,22,10,6,1027,31,0,18,64,-4,24,18,64,9,14,18,64,5
2020-11-16,1200,Midland,17,62,8,13,211,SSW,113,Sunny,0.0,0.0,25,10,6,1024,31,0,17,62,-4,25,16,61,11,17,16,61,5
2020-11-16,1200,San Antonio,20,68,6,10,108,ESE,113,Sunny,0.0,0.0,26,10,6,1026,31,0,20,68,-0,31,20,68,7,11,20,68,5
2020-11-16,1200,Tyler,15,60,6,9,134,SE,113,Sunny,0.0,0.0,33,10,6,1028,31,0,15,60,-1,30,15,59,7,11,15,59,5
2020-11-16,1200,Wichita Falls,16,62,11,18,196,SSW,113,Sunny,0.0,0.0,27,10,6,1025,31,0,16,62,-3,27,16,60,13,22,16,60,5
2020-11-16,1500,Abilene,21,71,11,18,201,SSW,113,Sunny,0.0,0.0,23,10,6,1022,31,0,22,71,-1,31,21,71,13,20,21,71,6
2020-11-16,1500,Brownsville,25,76,13,20,47,NE,122,Overcast,0.0,0.0,64,10,6,1023,31,75,26,79,17,63,25,76,14,23,26,79,5
2020-11-16,1500,Corpus Christi,22,72,11,17,78,ENE,116,Partly cloudy,0.0,0.0,55,10,6,1024,31,10,25,76,13,55,22,72,13,20,25,76,6
2020-11-16,1500,Dallas,22,71,6,10,171,S,113,Sunny,0.0,0.0,19,10,6,1025,31,0,22,71,-3,27,22,71,7,12,22,71,6
2020-11-16,1500,Midland,22,72,6,10,207,SSW,113,Sunny,0.0,0.0,16,10,6,1021,31,0,22,71,-5,24,22,72,7,12,22,71,6
2020-11-16,1500,San Antonio,24,74,6,9,131,SE,113,Sunny,0.0,0.0,25,10,6,1024,31,2,24,74,3,37,24,74,6,10,24,74,6
2020-11-16,1500,Tyler,18,65,5,8,145,SE,113,Sunny,0.0,0.0,30,10,6,1026,31,0,18,65,0,32,18,65,6,10,18,65,5
2020-11-16,1500,Wichita Falls,20,69,9,14,186,S,113,Sunny,0.0,0.0,23,10,6,1024,31,0,21,70,-1,30,20,69,10,17,20,69,6
2020-11-16,1800,Abilene,21,70,8,13,172,S,113,Clear,0.0,0.0,30,10,6,1022,31,0,23,73,0,32,21,70,14,22,21,70,1
2020-11-16,1800,Brownsville,23,74,11,17,45,NE,119,Cloudy,0.0,0.0,70,10,6,1022,31,70,25,78,17,63,23,74,14,22,25,78,1
2020-11-16,1800,Corpus Christi,21,69,10,15,79,E,116,Partly cloudy,0.0,0.0,63,10,6,1023,31,6,22,71,14,56,21,69,14,22,21,69,1
2020-11-16,1800,Dallas,22,72,5,8,150,SSE,113,Clear,0.0,0.0,22,10,6,1025,31,0,23,73,-0,31,22,72,6,10,23,73,1
2020-11-16,1800,Midland,21,70,6,10,172,S,113,Clear,0.0,0.0,22,10,6,1020,31,0,22,72,-4,24,21,70,11,18,21,70,1
2020-11-16,1800,San Antonio,22,72,6,10,118,ESE,116,Partly cloudy,0.0,0.0,33,10,6,1023,31,3,24,74,4,39,22,72,9,14,24,74,1
2020-11-16,1800,Tyler,17,63,4,7,135,SE,113,Clear,0.0,0.0,42,10,6,1026,31,0,19,67,2,35,17,63,8,13,17,63,1
2020-11-16,1800,Wichita Falls,19,65,8,13,140,SE,113,Clear,0.0,0.0,31,10,6,1023,31,0,21,70,-1,31,19,65,15,24,19,65,1
2020-11-16,2100,Abilene,19,66,9,14,157,SSE,113,Clear,0.0,0.0,36,10,6,1024,31,0,22,71,-1,31,19,66,19,30,19,66,1
2020-11-16,2100,Brownsville,20,68,10,16,56,ENE,119,Cloudy,0.0,0.0,73,10,6,1023,31,90,23,74,18,64,20,68,14,23,20,68,1
2020-11-16,2100,Corpus Christi,19,67,8,13,77,ENE,116,Partly cloudy,0.0,0.0,70,10,6,1024,31,1,19,67,14,57,19,67,13,21,19,67,1
2020-11-16,2100,Dallas,20,69,5,8,144,SE,113,Clear,0.0,0.0,28,10,6,1026,31,0,21,69,1,34,20,69,6,9,20,69,1
2020-11-16,2100,Midland,18,65,9,14,167,SSE,113,Clear,0.0,0.0,32,10,6,1022,31,0,22,71,-2,28,18,65,19,31,18,65,1
2020-11-16,2100,San Antonio,19,67,6,10,94,E,116,Partly cloudy,0.0,0.0,41,10,6,1025,31,4,21,70,4,39,19,67,12,19,19,67,1
2020-11-16,2100,Tyler,15,58,4,6,118,ESE,113,Clear,0.0,0.0,50,10,6,1027,31,0,18,65,2,36,15,58,9,14,15,58,1
2020-11-16,2100,Wichita Falls,15,58,8,13,120,ESE,113,Clear,0.0,0.0,40,10,6,1025,31,0,17,62,-1,30,15,58,18,28,15,58,1
2020-11-16,300,Abilene,9,48,11,18,180,S,113,Clear,0.0,0.0,34,10,6,1025,31,0,9,48,-6,21,6,43,23,37,6,43,1
2020-11-16,300,Brownsville,22,71,10,17,31,NNE,176,Patchy rain possible,0.0,0.0,76,10,6,1022,31,85,25,76,18,64,22,71,15,24,22,71,1
2020-11-16,300,Corpus Christi,16,60,9,14,10,N,116,Partly cloudy,0.0,0.0,39,10,6,1024,31,1,16,60,2,35,16,60,16,25,16,60,1
2020-11-16,300,Dallas,17,62,5,8,168,SSE,113,Clear,0.0,0.0,26,10,6,1026,31,0,17,62,-3,26,17,62,5,9,17,62,1
2020-11-16,300,Midland,10,49,11,18,180,S,113,Clear,0.0,0.0,31,10,6,1024,31,0,10,49,-7,20,7,45,24,39,7,45,1
2020-11-16,300,San Antonio,14,57,6,10,45,NE,113,Clear,0.0,0.0,29,10,6,1025,31,0,14,57,-4,25,13,56,10,15,13,56,1
2020-11-16,300,Tyler,10,49,2,4,52,NE,113,Clear,0.0,0.0,43,10,6,1027,31,0,10,49,-2,28,10,49,5,9,10,49,1
2020-11-16,300,Wichita Falls,9,47,11,17,184,S,113,Clear,0.0,0.0,35,10,6,1025,31,0,9,47,-6,21,6,43,22,36,6,43,1
2020-11-16,600,Abilene,8,47,11,18,188,S,113,Sunny,0.0,0.0,36,10,6,1025,31,0,8,47,-6,21,5,42,23,37,5,42,3
2020-11-16,600,Brownsville,22,71,9,14,20,NNE,119,Cloudy,0.0,0.0,77,10,6,1022,31,96,24,76,17,63,22,71,13,21,22,71,5
2020-11-16,600,Corpus Christi,15,59,10,15,24,NNE,113,Sunny,0.0,0.0,42,10,6,1024,31,1,15,59,2,36,14,58,17,27,14,58,5
2020-11-16,600,Dallas,15,60,5,8,170,S,113,Sunny,0.0,0.0,27,10,6,1027,31,0,15,60,-4,25,15,59,6,9,15,59,5
2020-11-16,600,Midland,8,47,12,19,186,S,113,Sunny,0.0,0.0,39,10,6,1024,31,0,8,47,-5,24,5,42,25,40,5,42,3
2020-11-16,600,San Antonio,12,54,6,10,53,NE,113,Sunny,0.0,0.0,31,10,6,1026,31,0,12,54,-4,24,11,53,11,17,11,53,4
2020-11-16,600,Tyler,8,47,3,4,89,E,113,Sunny,0.0,0.0,44,10,6,1027,31,0,8,47,-3,27,8,47,6,9,8,47,3
2020-11-16,600,Wichita Falls,8,46,10,16,192,SSW,113,Sunny,0.0,0.0,36,10,6,1025,31,0,8,46,-7,20,5,41,21,33,5,41,3
2020-11-16,900,Abilene,11,52,13,21,194,SSW,113,Sunny,0.0,0.0,32,10,6,1025,31,0,11,52,-5,23,9,47,20,32,9,47,4
2020-11-16,900,Brownsville,22,72,9,15,25,NNE,122,Overcast,0.0,0.0,74,10,6,1024,31,100,25,76,18,64,22,72,13,20,25,76,5
2020-11-16,900,Corpus Christi,17,62,10,17,34,NE,116,Partly cloudy,0.0,0.0,45,10,6,1025,31,2,17,62,4,40,16,61,14,23,16,61,5
