Date,Anderson,Andrews,Angelina,Aransas,Archer,Armstrong,Atascosa,Austin,Bailey,Bandera,Bastrop,Baylor,Bee,Bell,Bexar,Blanco,Borden,Bosque,Bowie,Brazoria,Brazos,Brewster,Briscoe,Brooks,Brown,Burleson,Burnet,Caldwell,Calhoun,Callahan,Cameron,Camp,Carson,Cass,Castro,Chambers,Cherokee,Childress,Clay,Cochran,Coke,Coleman,Collin,Collingsworth,Colorado,Comal,Comanche,Concho,Cooke,Coryell,Cottle,Crane,Crockett,Crosby,Culberson,Dallam,Dallas,Dawson,DeWitt,Deaf Smith,Delta,Denton,Dickens,Dimmit,Donley,Duval,Eastland,Ector,Edwards,El Paso,Ellis,Erath,Falls,Fannin,Fayette,Fisher,Floyd,Foard,Fort Bend,Franklin,Freestone,Frio,Gaines,Galveston,Garza,Gillespie,Glasscock,Goliad,Gonzales,Gray,Grayson,Gregg,Grimes,Guadalupe,Hale,Hall,Hamilton,Hansford,Hardeman,Hardin,Harris,Harrison,Hartley,Haskell,Hays,Hemphill,Henderson,Hidalgo,Hill,Hockley,Hood,Hopkins,Houston,Howard,Hudspeth,Hunt,Hutchinson,Irion,Jack,Jackson,Jasper,Jeff Davis,Jefferson,Jim Hogg,Jim Wells,Johnson,Jones,Karnes,Kaufman,Kendall,Kenedy,Kent,Kerr,Kimble,King,Kinney,Kleberg,Knox,La Salle,Lamar,Lamb,Lampasas,Lavaca,Lee,Leon,Liberty,Limestone,Lipscomb,Live Oak,Llano,Loving,Lubbock,Lynn,Madison,Marion,Martin,Mason,Matagorda,Maverick,McCulloch,McLennan,McMullen,Medina,Menard,Midland,Milam,Mills,Mitchell,Montague,Montgomery,Moore,Morris,Motley,Nacogdoches,Navarro,Newton,Nolan,Nueces,Ochiltree,Oldham,Orange,Out of TX,Palo Pinto,Panola,Parker,Parmer,Pecos,Polk,Potter,Presidio,Rains,Randall,Reagan,Real,Red River,Reeves,Refugio,Roberts,Robertson,Rockwall,Runnels,Rusk,Sabine,San Augustine,San Jacinto,San Patricio,San Saba,Schleicher,Scurry,Shackelford,Shelby,Sherman,Smith,Somervell,Starr,Stephens,Sterling,Stonewall,Sutton,Swisher,Tarrant,Taylor,Terrell,Terry,Throckmorton,Titus,Tom Green,Travis,Trinity,Tyler,Unassigned,Upshur,Upton,Uvalde,Val Verde,Van Zandt,Victoria,Walker,Waller,Ward,Washington,Webb,Wharton,Wheeler,Wichita,Wilbarger,Willacy,Williamson,Wilson,Winkler,Wise,Wood,Yoakum,Young,Zapata,Zavala
2021-04-10,6082,1811,8296,1220,794,175,5639,2065,817,1338,8977,296,3484,21785,208852,711,31,1645,6871,36134,25507,919,151,783,4199,2337,4535,5425,2207,1171,39043,1219,499,1868,966,4713,4114,1380,1023,292,454,737,87634,316,1676,9834,1523,375,3645,7064,190,521,575,621,357,951,293934,1723,1891,2750,313,72583,174,1867,379,1218,1331,16781,248,131159,22252,4119,2025,3430,2572,293,827,120,64407,710,1825,2766,1423,37747,467,2516,103,434,2689,2252,11141,10942,3556,14079,6088,456,756,868,371,5501,382209,4724,621,440,19363,558,5728,86076,4418,2704,6431,3039,1591,4572,509,5498,1909,123,599,1751,2411,187,19102,609,4143,19429,2687,1925,15591,3155,36,101,4362,260,11,340,2560,287,1050,5777,2209,2130,2414,2126,1603,7486,2704,321,1125,1616,1,48687,616,1931,529,624,389,3646,10376,567,26347,83,4866,207,17041,2474,651,599,2066,50287,2402,854,98,4393,5662,596,1526,40357,1097,264,8172,0,2860,1577,15361,1255,1574,3118,17263,810,785,16570,377,310,672,1711,638,59,2069,11211,1272,3888,512,559,1190,4235,790,233,2409,257,1634,218,19695,1058,9365,768,107,156,479,809,252669,15450,75,1686,73,3667,16650,80272,718,1277,0,3223,379,3539,7797,4140,8272,8661,3931,1161,3906,43244,3970,521,14868,1892,2579,43832,4338,757,7208,3363,868,2140,1761,1849
2021-04-11,6082,1811,8296,1220,794,175,5639,2075,817,1338,8977,296,3487,21785,208852,711,31,1645,6877,36152,25507,919,151,783,4199,2337,4535,5425,2207,1171,39043,1221,499,1870,966,4713,4114,1380,1023,292,456,737,87709,316,1677,9834,1523,375,3645,7064,190,521,575,621,357,951,293934,1723,1891,2750,313,72583,174,1867,379,1219,1331,16781,248,131283,22252,4119,2025,3430,2572,293,827,120,64407,710,1825,2766,1423,37807,467,2516,104,434,2689,2252,11141,10942,3556,14079,6088,456,756,868,371,5501,382779,4729,621,440,19363,558,5728,86076,4418,2704,6431,3039,1592,4574,512,5498,1909,123,599,1751,2411,187,19102,609,4152,19429,2687,1925,15591,3155,36,101,4362,260,11,340,2563,287,1050,5777,2209,2130,2414,2126,1603,7494,2704,321,1125,1616,1,48687,616,1931,529,624,389,3658,10376,567,26347,83,4866,207,17041,2474,651,599,2066,50287,2402,854,98,4403,5662,596,1526,40425,1097,264,8172,0,2860,1577,15361,1255,1575,3118,17263,810,785,16570,377,310,674,1712,638,59,2069,11211,1272,3891,512,559,1194,4235,790,233,2409,257,1634,218,19695,1058,9371,768,107,156,479,809,252872,15459,75,1686,73,3667,16652,80446,719,1277,0,3223,379,3539,7797,4140,8272,8675,3933,1161,3906,43244,3974,521,14868,1892,2581,43832,4338,758,7208,3363,868,2140,1762,1849
2021-04-12,6082,1811,8296,1220,794,175,5639,2081,817,1338,9020,296,3487,21785,210796,713,31,1650,6875,36222,25507,920,151,783,4199,2343,4558,5440,2207,1171,39095,1221,499,1870,966,4713,4114,1380,1023,292,457,737,87845,316,1680,9834,1523,375,3645,7086,190,521,575,621,358,951,293934,1723,1891,2750,313,72779,174,1867,379,1219,1331,16781,248,131459,22252,4119,2026,3430,2596,293,827,120,64506,710,1831,2766,1423,37807,467,2516,104,434,2689,2252,11141,10942,3567,14079,6088,456,760,868,371,5501,383325,4729,621,440,19524,558,5728,86167,4425,2704,6431,3041,1592,4574,512,5498,1909,123,599,1751,2411,187,19102,609,4152,19429,2687,1925,15591,3155,36,101,4362,260,11,340,2563,287,1050,5777,2209,2133,2414,2128,1607,7508,2711,321,1125,1622,1,48687,616,1933,529,624,389,3667,10376,567,26347,83,4866,207,17155,2474,652,599,2066,50660,2402,854,98,4404,5662,596,1526,40489,1097,264,8172,0,2860,1577,15361,1255,1578,3118,17269,811,785,16570,377,310,674,1714,638,59,2072,11211,1272,3891,512,559,1195,4235,791,233,2409,257,1635,218,19695,1058,9371,768,107,156,479,809,253211,15460,75,1686,73,3667,16659,80533,719,1277,0,3223,379,3541,7797,4140,8272,8685,3943,1161,3926,43244,3978,521,14868,1892,2581,44077,4338,758,7208,3363,868,2140,1762,1849
2021-04-13,6088,1811,8296,1220,795,179,5639,2090,820,1338,9036,296,3480,21845,211069,715,31,1650,6877,36323,25579,920,156,786,4199,2345,4567,5447,2209,1173,39268,1223,515,1875,975,4760,4116,1397,1024,298,459,738,87982,316,1686,9886,1523,375,3650,7090,190,521,575,652,358,950,294612,1723,1890,2774,313,72928,178,1867,380,1221,1331,16817,248,131561,22314,4122,2022,3434,2603,293,837,120,64901,710,1832,2771,1423,37941,482,2515,104,434,2693,2300,11160,10969,3571,14089,6088,462,760,884,371,5501,383709,4733,624,440,19543,561,5748,86339,4427,2780,6445,3040,1596,4578,512,5498,1985,123,600,1760,2411,187,19151,609,4158,19477,2687,1924,15640,3157,36,101,4368,262,11,340,2564,287,1050,5786,2256,2137,2414,2129,1607,7520,2713,324,1125,1625,1,48710,616,1935,529,624,389,3677,10387,567,26406,83,4868,207,17155,2481,653,599,2067,50740,2424,856,102,4411,5662,596,1526,40609,1106,269,8190,0,2861,1578,15390,1260,1588,3118,17282,811,785,16576,377,310,675,1716,636,59,2073,11243,1272,3892,512,559,1199,4235,791,234,2410,259,1648,219,19788,1059,9379,773,107,156,479,813,253402,15462,75,1686,73,3668,16670,80642,725,1277,0,3224,379,3544,7823,4172,8295,8686,3950,1163,3930,43376,3988,530,14875,1892,2588,44167,4341,759,7216,3368,868,2141,1762,1849
2021-04-14,6086,1811,8334,1223,795,179,5642,2090,820,1340,9055,296,3477,21894,211321,716,31,1652,6874,36374,25642,918,156,787,4199,2353,4575,5457,2217,1174,39351,1223,517,1879,975,4784,4116,1392,1024,298,458,739,88017,316,1689,9919,1523,375,3650,7100,190,521,575,648,358,949,294897,1723,1888,2773,313,72928,178,1923,380,1221,1331,16836,248,131746,22334,4123,2021,3435,2615,293,837,120,65124,710,1833,2777,1423,38012,483,2519,103,436,2696,2295,11163,10969,3583,14119,6092,461,760,883,371,5551,384358,4743,624,440,19592,561,5748,86542,4427,2778,6446,3040,1597,4583,513,5498,1984,123,600,1767,2411,187,19178,609,4166,19482,2671,1948,15649,3162,36,101,4374,262,11,340,2566,287,1050,5787,2255,2137,2419,2132,1608,7532,2718,324,1125,1629,1,48725,616,1934,530,626,389,3707,10396,567,26439,83,4877,207,17155,2484,653,600,2062,50866,2424,856,103,4416,5662,596,1527,40661,1107,268,8190,0,2861,1580,15397,1260,1593,3152,17293,811,785,16587,377,310,675,1718,637,59,2074,11251,1272,3892,512,562,1202,4235,787,234,2413,259,1651,219,19788,1059,9391,772,107,156,479,813,253672,15474,75,1686,73,3668,16675,80799,725,1277,0,3226,380,3548,7823,4172,8319,8684,3962,1165,3934,43376,4001,529,14875,1894,2588,44277,4356,760,7217,3368,868,2141,1762,1850
2021-04-15,6084,1811,8334,1227,795,181,5654,2096,820,1346,9060,296,3471,21914,211397,716,31,1652,6873,36422,25646,917,156,788,4199,2354,4576,5461,2230,1174,39410,1223,517,1879,975,4804,4124,1390,1024,298,457,739,88074,316,1690,9926,1523,375,3651,7105,190,522,574,648,358,951,295099,1723,1901,2774,314,73082,178,1955,380,1220,1335,16859,248,131898,22349,4127,2020,3428,2621,293,837,120,65275,710,1835,2781,1423,38056,483,2521,104,436,2698,2287,11166,10969,3581,14204,6092,461,760,883,371,5559,384934,4749,624,440,19638,561,5748,86760,4428,2778,6448,3040,1603,4585,509,5498,1985,123,599,1772,2411,187,19192,609,4169,19493,2671,2002,15663,3181,36,102,4382,262,11,340,2568,287,1051,5787,2255,2139,2425,2134,1608,7552,2719,324,1125,1630,1,48732,616,1938,530,630,389,3731,10396,567,26473,83,4889,207,17155,2484,653,600,2062,50915,2424,856,103,4419,5662,596,1527,40692,1107,268,8239,0,2864,1579,15406,1260,1585,3152,17299,811,785,16595,377,310,675,1713,637,59,2075,11257,1272,3894,512,562,1206,4235,787,234,2413,260,1652,219,19788,1059,9395,775,107,156,479,814,253954,15483,75,1686,73,3668,16683,80909,725,1277,0,3227,380,3550,7823,4172,8336,8701,3969,1168,3935,43376,4005,530,14889,1895,2590,44322,4379,759,7219,3368,868,2142,1762,1852
2021-04-16,6094,1811,8395,1227,795,182,5663,2099,820,1347,9069,296,3479,21958,211422,716,31,1652,6870,36473,25770,916,156,789,4199,2355,4582,5458,2232,1174,39441,1224,518,1879,975,4810,4126,1389,1026,303,457,739,88244,319,1690,9937,1523,375,3651,7103,190,522,574,652,358,953,295251,1729,1904,2776,314,73207,178,1962,381,1225,1335,16875,248,132038,22359,4128,2030,3431,2626,293,837,120,65424,710,1832,2789,1429,38128,484,2522,104,436,2698,2302,11173,10991,3584,14235,6092,462,760,889,371,5576,385448,4749,624,440,19707,561,5768,86969,4428,2791,6448,3041,1606,4589,509,5498,1990,123,599,1784,2429,187,19201,609,4172,19493,2674,2040,15673,3186,37,102,4382,260,11,340,2570,287,1049,5790,2258,2141,2430,2138,1609,7555,2719,327,1125,1630,1,48733,618,1939,530,631,389,3742,10396,568,26499,83,4888,207,17155,2484,653,600,2062,50976,2438,856,104,4420,5662,605,1527,40746,1110,268,8263,0,2864,1580,15410,1260,1588,3162,17308,809,785,16604,375,310,676,1713,639,60,2075,11268,1272,3894,516,564,1211,4235,784,234,2414,261,1652,220,19867,1059,9400,775,107,156,479,815,254188,15487,75,1690,73,3668,16685,81002,725,1294,0,3228,378,3551,7823,4192,8355,8703,3972,1171,3950,43376,4005,530,14889,1895,2589,44346,4380,758,7221,3380,870,2142,1762,1852
2021-04-17,6088,1812,8395,1227,795,182,5678,2101,820,1353,9090,296,3494,21958,211422,717,31,1652,6872,36473,25879,918,158,789,4209,2357,4594,5458,2233,1174,39441,1223,519,1880,976,4810,4126,1387,1026,306,457,739,88361,322,1693,9952,1524,375,3651,7101,190,523,574,652,359,959,295543,1729,1904,2786,314,73207,179,2006,384,1224,1335,16891,248,132132,22368,4128,2026,3452,2630,293,843,121,65424,713,1835,2792,1429,38158,488,2524,105,436,2698,2302,11177,10991,3589,14258,6092,462,761,889,372,5581,385924,4755,624,440,19707,561,5768,86969,4437,2799,6449,3046,1604,4592,510,5498,1995,123,599,1788,2429,187,19206,609,4175,19503,2687,2041,15680,3191,37,102,4386,260,11,340,2572,287,1050,5790,2266,2140,2440,2141,1609,7558,2722,333,1125,1630,1,48741,618,1937,530,630,389,3747,10400,567,26528,83,4888,207,17155,2484,653,600,2062,50976,2451,857,106,4423,5662,605,1528,40840,1115,268,8273,0,2865,1580,15421,1261,1584,3162,17308,810,785,16618,375,310,677,1713,640,61,2075,11275,1272,3897,516,564,1216,4235,784,234,2414,261,1652,221,19867,1059,9406,775,107,156,479,817,254188,15491,75,1690,73,3670,16690,81138,726,1294,0,3228,378,3551,7823,4192,8379,8726,3975,1172,3953,43376,4005,530,14899,1895,2591,44346,4385,761,7224,3380,870,2143,1762,1852
2021-04-18,6088,1812,8395,1230,795,182,5678,2104,820,1353,9090,296,3494,21958,211422,717,31,1652,6882,36587,25879,919,158,789,4209,2357,4594,5458,2233,1174,39497,1223,519,1885,976,4810,4126,1387,1026,306,457,739,88478,322,1693,9952,1524,375,3651,7101,190,523,573,652,360,959,295543,1729,1904,2786,314,73207,179,2006,384,1224,1335,16891,248,132355,22368,4128,2026,3452,2630,293,843,121,65424,713,1835,2792,1429,38196,488,2524,104,436,2698,2302,11177,10991,3589,14258,6092,462,761,889,372,5581,386436,4756,624,440,19707,561,5768,86969,4437,2799,6449,3049,1608,4593,510,5498,1995,123,599,1788,2429,187,19206,609,4177,19503,2687,2041,15680,3191,37,102,4386,260,11,340,2574,287,1050,5790,2266,2140,2440,2141,1609,7579,2722,333,1125,1630,1,48741,618,1937,531,632,389,3760,10400,566,26528,83,4888,207,17155,2484,653,600,2062,50976,2451,856,106,4425,5662,605,1528,40870,1115,268,8273,0,2865,1581,15421,1261,1587,3162,17308,810,785,16618,375,310,678,1713,642,61,2075,11275,1272,3898,516,564,1216,4235,784,234,2414,261,1652,221,19867,1059,9411,775,107,156,479,817,254424,15499,75,1690,73,3671,16694,81199,730,1294,0,3228,378,3551,7823,4192,8379,8727,3982,1172,3953,43376,4007,530,14899,1895,2594,44346,4385,762,7224,3380,870,2143,1763,1852
2021-04-19,6088,1812,8395,1230,795,182,5678,2108,820,1353,9110,296,3494,21958,213677,717,31,1652,6883,36650,25879,919,158,789,4209,2361,4609,5465,2233,1174,39497,1223,519,1885,976,4810,4126,1387,1026,306,457,739,88563,322,1693,9952,1524,375,3651,7119,190,523,573,652,360,959,295543,1729,1904,2786,314,73424,179,2006,384,1224,1335,16891,248,132448,22368,4128,2032,3452,2636,293,843,121,65458,713,1835,2792,1429,38196,488,2524,104,436,2698,2302,11177,10991,3589,14258,6092,462,763,889,372,5581,386620,4756,624,440,19830,561,5768,87159,4439,2799,6449,3050,1608,4593,510,5498,1995,123,599,1788,2429,187,19206,609,4177,19503,2687,2041,15680,3191,37,102,4386,260,11,340,2574,287,1050,5790,2266,2141,2440,2143,1611,7591,2724,333,1125,1631,1,48741,618,1938,531,632,389,3768,10400,566,26528,83,4888,207,17215,2488,653,600,2062,51224,2451,857,106,4426,5662,605,1528,40987,1115,268,8273,0,2865,1582,15421,1261,1587,3162,17308,810,785,16618,375,310,678,1713,642,61,2079,11275,1272,3898,516,564,1220,4235,784,234,2414,261,1652,221,19867,1059,9411,775,107,156,479,817,254723,15502,75,1690,73,3671,16697,81342,730,1294,0,3229,379,3558,7823,4192,8379,8740,3996,1172,3963,43376,4014,530,14899,1895,2594,44523,4385,762,7224,3380,870,2143,1763,1852
2021-04-20,6088,1812,8421,1232,795,182,5680,2112,820,1353,9135,296,3481,22058,214071,718,31,1654,6888,36694,25977,919,158,789,4209,2365,4624,5485,2234,1175,39698,1226,519,1892,976,4830,4133,1384,1026,303,457,739,88767,322,1699,9998,1524,375,3656,7123,190,523,573,653,360,955,296327,1730,1901,2787,314,73588,179,2006,382,1227,1337,16911,248,132686,22412,4134,2046,3456,2642,290,842,121,65735,714,1848,2796,1431,38310,487,2524,104,436,2700,2299,11206,10991,3593,14267,6092,461,763,889,372,5585,387012,4762,624,441,19884,561,5768,87367,4441,2800,6463,3052,1608,4599,510,5498,1998,123,599,1790,2429,187,19337,610,4183,19535,2658,2044,15725,3201,37,104,4388,260,11,340,2575,257,1049,5797,2261,2145,2443,2147,1613,7577,2728,333,1125,1634,1,48751,618,1939,531,631,389,3779,10407,567,26603,83,4900,207,17215,2488,653,600,2065,51425,2447,860,106,4440,5662,605,1528,41084,1114,268,8308,0,2868,1585,15437,1261,1588,3181,17216,810,785,16514,377,310,679,1713,642,61,2086,11307,1273,3905,516,565,1228,4299,783,235,2414,262,1658,221,19867,1059,9415,778,107,156,479,814,254915,15511,74,1690,73,3674,16706,81470,731,1294,0,3231,378,3560,7823,4192,8392,8750,4004,1178,3971,43376,4019,530,14909,1895,2594,44664,4385,763,7240,3380,871,2148,1762,1852
2021-04-21,6078,1812,8421,1234,795,182,5703,2114,820,1362,9169,296,3474,22087,214382,721,31,1654,6897,36775,26016,919,158,791,4209,2366,4629,5493,2250,1176,39790,1227,519,1897,976,4849,4139,1384,1026,303,459,739,88856,322,1703,10025,1524,375,3659,7145,190,525,573,652,360,955,296606,1730,1901,2788,314,73645,179,2070,382,1228,1337,16935,248,132892,22429,4139,2048,3463,2648,298,842,121,65920,715,1849,2810,1431,38397,486,2531,104,436,2705,2300,11214,11014,3599,14370,6101,461,767,891,372,5610,387758,4772,627,441,19943,561,5786,87602,4447,2800,6466,3058,1609,4609,512,5498,1998,123,599,1797,2449,188,19352,610,4188,19543,2654,2075,15746,3219,37,104,4403,260,11,342,2588,257,1049,5797,2261,2151,2451,2156,1616,7600,2733,333,1125,1635,1,48765,618,1939,535,631,390,3803,10407,567,26670,83,4930,207,17215,2490,654,600,2066,51558,2447,860,106,4450,5736,612,1528,41180,1117,267,8311,0,2870,1587,15446,1260,1594,3181,17228,810,788,16528,377,311,679,1719,646,61,2089,11325,1273,3910,517,565,1237,4299,783,238,2414,262,1660,221,19926,1059,9433,778,107,156,479,815,255063,15514,74,1690,73,3677,16710,81551,733,1304,0,3234,378,3563,7823,4202,8447,8760,4032,1179,3974,43376,4028,530,14909,1895,2602,44731,4414,763,7245,3384,871,2149,1763,1853
2021-04-22,6075,1812,8421,1236,795,183,5707,2117,821,1369,9184,296,3479,22134,214631,721,31,1656,6901,36811,26069,920,158,791,4209,2367,4642,5503,2253,1180,39886,1229,519,1902,981,4849,4143,1388,1026,303,459,739,88926,322,1704,10059,1525,375,3661,7150,190,526,573,653,360,961,296790,1730,1901,2796,315,73704,180,2073,384,1232,1337,16955,248,133037,22454,4140,2084,3466,2654,298,844,121,66052,717,1850,2816,1431,38491,487,2531,104,436,2707,2299,11218,11014,3599,14408,6101,462,768,893,373,5613,388423,4774,631,442,19982,563,5786,87744,4450,2808,6467,3059,1611,4611,514,5498,2002,123,599,1797,2450,188,19423,611,4196,19561,2660,2076,15759,3222,37,104,4411,262,11,343,2604,257,1049,5797,2269,2154,2453,2157,1616,7628,2736,333,1125,1637,1,48770,618,1944,535,631,393,3826,10407,567,26714,83,4936,207,17270,2494,654,600,2066,51582,2453,860,108,4460,5742,613,1528,41204,1124,268,8330,0,2873,1587,15467,1262,1613,3181,17237,811,788,16538,377,311,681,1720,646,61,2091,11333,1273,3914,517,565,1239,4299,783,238,2412,263,1661,221,19926,1059,9447,781,107,156,479,816,255309,15543,74,1690,73,3678,16716,81600,733,1305,0,3235,378,3563,7823,4202,8461,8781,4045,1181,3978,43376,4042,531,14916,1896,2601,44828,4432,763,7246,3384,871,2150,1763,1853
2021-04-23,6129,1812,8494,1237,795,183,5716,2121,821,1370,9208,296,3477,22169,214699,723,31,1658,6904,36880,26094,919,158,792,4209,2371,4668,5516,2259,1180,39912,1228,519,1901,981,4890,4143,1387,1026,303,459,739,89051,322,1708,10063,1525,375,3661,7165,190,527,574,653,360,960,297012,1733,1905,2798,316,73793,180,2073,384,1232,1337,16993,248,133120,22462,4141,2085,3465,2664,298,844,121,66192,718,1851,2816,1433,38553,487,2531,104,439,2711,2299,11222,11038,3605,14416,6101,462,769,893,373,5619,388649,4778,631,442,20026,563,5811,87810,4456,2808,6469,3059,1612,4615,513,5498,2003,123,599,1798,2450,188,19431,611,4204,19563,2648,2102,15768,3221,37,104,4411,262,11,343,2609,257,1046,5797,2272,2155,2456,2162,1617,7636,2742,333,1125,1641,1,48779,618,1948,535,631,393,3838,10407,567,26714,83,4936,207,17270,2494,653,600,2066,51683,2454,860,108,4463,5748,613,1528,41273,1124,268,8355,0,2873,1587,15470,1262,1662,3218,17245,812,790,16547,377,311,683,1723,646,61,2096,11337,1273,3915,517,568,1239,4299,784,238,2385,263,1661,221,20023,1059,9459,781,107,156,479,817,255483,15546,74,1691,73,3679,16721,81686,734,1305,0,3237,378,3563,7836,4224,8471,8768,4057,1184,3982,43376,4047,531,14916,1896,2603,44883,4446,765,7248,3393,871,2151,1763,1853
2021-04-24,6083,1812,8494,1237,795,183,5717,2120,821,1372,9219,296,3479,22169,214699,724,31,1661,6918,36895,26133,919,169,792,4223,2373,4678,5519,2265,1180,39974,1230,519,1902,982,4897,4143,1389,1026,303,460,739,89160,322,1709,10088,1525,375,3661,7170,190,527,574,654,360,960,297315,1733,1905,2798,316,73793,180,2073,385,1232,1339,16998,248,133270,22468,4145,2085,3464,2665,298,844,121,66192,719,1855,2815,1433,38612,487,2531,104,439,2716,2299,11230,11038,3610,14436,6101,462,770,893,373,5623,389731,4785,630,442,20026,586,5811,87810,4462,2808,6472,3059,1613,4616,515,5498,2003,123,600,1799,2450,188,19441,611,4206,19573,2660,2052,15771,3227,37,104,4412,262,11,343,2610,257,1045,5800,2272,2156,2461,2165,1618,7630,2742,333,1128,1642,1,48798,618,1946,535,631,394,3840,10416,567,26761,83,4935,207,17270,2496,653,600,2066,51683,2454,860,108,4470,5748,613,1528,41340,1126,268,8360,0,2874,1589,15475,1262,1657,3218,17245,812,790,16562,377,311,683,1725,646,61,2097,11343,1273,3917,517,568,1240,4299,785,239,2417,263,1667,221,20023,1072,9463,781,107,156,479,818,255483,15554,74,1691,73,3681,16722,81739,735,1305,0,3238,378,3564,7836,4224,8485,8767,4045,1183,3986,43376,4043,530,14930,1898,2605,44883,4448,766,7250,3393,871,2153,1763,1853
2021-04-25,6083,1812,8494,1238,795,183,5717,2121,821,1372,9219,296,3479,22169,214699,724,31,1661,6920,36958,26133,919,169,793,4223,2373,4678,5519,2265,1180,39974,1231,519,1903,982,4897,4143,1389,1026,303,461,739,89290,322,1711,10088,1525,375,3661,7170,190,527,574,654,360,960,297315,1733,1905,2798,316,73793,180,2073,385,1233,1339,16998,248,133366,22468,4145,2085,3464,2665,298,844,121,66192,720,1855,2815,1433,38647,487,2531,104,439,2716,2299,11230,11038,3610,14436,6101,462,770,893,373,5623,390174,4785,630,442,20026,586,5811,87810,4462,2808,6472,3058,1613,4616,515,5498,2003,123,600,1799,2450,188,19441,611,4209,19573,2660,2052,15771,3227,37,104,4412,262,11,343,2612,257,1045,5800,2272,2156,2461,2165,1618,7662,2742,333,1128,1642,1,48798,618,1946,536,629,393,3860,10416,567,26761,83,4935,207,17270,2496,653,600,2066,51683,2454,860,108,4471,5748,613,1528,41395,1126,268,8360,0,2874,1589,15475,1262,1656,3218,17245,812,790,16562,378,311,683,1727,648,61,2097,11343,1273,3917,517,568,1241,4299,785,239,2419,263,1667,221,20023,1072,9468,781,107,156,479,818,255681,15581,79,1691,73,3682,16727,81811,738,1305,0,3238,366,3564,7836,4224,8485,8783,4054,1184,3986,43376,4052,530,14930,1898,2608,44883,4448,766,7250,3393,871,2153,1764,1853
2021-04-26,6083,1812,8494,1238,795,183,5717,2126,821,1372,9262,296,3479,22169,216339,727,31,1661,6922,36992,26133,921,169,793,4223,2378,4695,5530,2265,1180,39974,1231,519,1903,982,4897,4143,1389,1026,303,461,739,89285,322,1711,10088,1525,375,3661,7179,190,527,574,654,360,960,297637,1733,1905,2798,316,73925,180,2073,385,1233,1339,16998,248,133458,22468,4145,2085,3464,2672,298,844,121,66279,721,1857,2815,1433,38647,487,2531,104,439,2716,2299,11230,11038,3624,14436,6101,462,770,893,373,5623,390547,4788,630,442,20190,586,5811,87879,4463,2808,6472,3061,1614,4616,515,5498,2003,123,600,1799,2450,188,19441,611,4209,19573,2660,2052,15771,3227,37,104,4412,263,11,343,2612,257,1045,5800,2272,2156,2461,2167,1622,7680,2755,333,1128,1644,1,48798,618,1948,536,629,393,3867,10416,568,26761,83,4935,207,17331,2515,654,600,2066,51928,2454,861,108,4474,5748,613,1528,41450,1126,268,8360,0,2874,1590,15475,1262,1657,3218,17248,812,790,16562,378,311,683,1731,648,61,2100,11343,1273,3920,517,568,1244,4299,785,239,2420,263,1668,221,20023,1072,9468,781,107,156,479,818,255984,15583,74,1691,73,3684,16729,81906,740,1305,0,3238,366,3565,7836,4224,8485,8790,4069,1184,4004,43376,4058,530,14930,1898,2908,45086,4448,766,7250,3393,871,2153,1764,1853
2021-04-27,6077,1812,8494,1242,795,183,5734,2128,821,1373,9279,296,3479,22233,216476,727,31,1661,6920,37046,26205,923,168,794,4223,2380,4699,5538,2272,1182,40089,1233,519,1903,982,4910,4153,1387,1026,303,462,743,89341,323,1712,10141,1525,374,3665,7184,190,528,574,654,360,960,297812,1733,1905,2801,317,74071,181,2092,386,1236,1340,17026,248,133533,22511,4146,2080,3465,2677,298,845,121,66386,720,1858,2823,1433,38723,488,2537,104,439,2721,2306,11243,11038,3636,14496,6101,462,770,893,373,5632,391087,4794,631,442,20222,586,5811,88044,4465,2810,6476,3064,1620,4617,516,5883,2006,124,600,1806,2458,188,19453,613,4215,19591,2649,2063,15807,3235,37,104,4418,263,11,343,2615,257,1047,5804,2276,2156,2465,2168,1623,7685,2755,335,1128,1645,1,48815,618,1949,536,629,393,3871,10419,569,26822,83,4945,207,17331,2517,654,602,2067,51928,2454,861,115,4478,5759,618,1528,41534,1133,268,8365,0,2874,1594,15490,1264,1659,3218,17275,812,790,16576,378,311,688,1731,650,61,2102,11362,1278,3923,518,568,1248,4299,785,239,2423,263,1668,221,20023,1072,9468,786,107,156,479,821,256188,15609,74,1691,73,3683,16740,82057,740,1312,0,3239,366,3567,7836,4224,8499,8812,4087,1184,4012,43738,4065,530,14944,1899,2921,45122,4453,767,7257,3393,871,2153,1764,1855
